location,year,sex,Number,Rate,location_type
Guyana,1982,Female,53.522506252314834,96.47671042526802,Country
Israel,1980,Male,39.4121732619746,16.68874345116634,Country
Israel,1980,Female,47.92908807884218,21.48706132826006,Country
Cuba,1980,Male,220.98371067680375,54.98172902220296,Country
Cuba,1980,Female,166.08078177307215,43.50147285343184,Country
Israel,1982,Male,34.0204129663672,14.401675568811658,Country
Israel,1982,Female,34.836052697363655,15.61237302364658,Country
Republic of Korea,1980,Male,1124.9378889823006,55.014542519455915,Country
Republic of Korea,1980,Female,1080.6268063221746,56.81570214512788,Country
Cyprus,1982,Male,5.458685390373088,17.949256260883768,Country
Cyprus,1982,Female,4.617078288093167,16.198661745016416,Country
Pakistan,1983,Male,36322.648411499315,423.6430698278562,Country
Pakistan,1983,Female,37137.84227281088,462.6969991006878,Country
Belgium,1980,Male,40.91554517915639,13.207034391221612,Country
Belgium,1980,Female,30.449932424669456,10.315940382681948,Country
Guatemala,1982,Male,3401.141256246972,497.890018412204,Country
Guatemala,1982,Female,3121.697753548689,466.8179045365121,Country
Tuvalu,1980,Male,7.89000984567759,1078.4374808797302,Country
Tuvalu,1980,Female,5.15764519784318,806.5554945625734,Country
Antigua and Barbuda,1983,Male,1.2060308806687656,38.43454851915046,Country
Antigua and Barbuda,1983,Female,1.1237204533488752,37.06408229733683,Country
Slovakia,1981,Male,265.18061925650875,109.06563553891093,Country
Slovakia,1981,Female,204.78476490186125,87.87651707982448,Country
Greece,1983,Male,37.15085434860103,9.91905897887731,Country
Greece,1983,Female,31.404278486406955,8.880694480024706,Country
High SDI,1980,Male,9481.551090912792,30.952736016594116,SDI Group
High SDI,1980,Female,7693.41616000299,26.42725284480724,SDI Group
Ireland,1980,Male,31.882720025036964,17.313339409756377,Country
Ireland,1980,Female,29.85316253772718,17.03802164438309,Country
Advanced Health System,1982,Male,41501.45406310975,84.03288892019523,Health System
Advanced Health System,1982,Female,36884.43356502849,78.36175167133115,Health System
Suriname,1982,Male,31.284140714577628,142.07682106388555,Country
Suriname,1982,Female,20.82410018417354,94.31547182707752,Country
Chile,1980,Male,737.2640795062617,121.68274841753342,Country
Chile,1980,Female,694.577147543987,118.26067881633608,Country
Qatar,1980,Male,12.499483356678894,69.88929186125864,Country
Qatar,1980,Female,11.392731950962313,67.94556012523077,Country
Sierra Leone,1980,Male,3242.537510360536,1075.4281772515894,Country
Sierra Leone,1980,Female,2935.9265028114646,1004.6037385446008,Country
Haiti,1982,Male,4053.926111769632,895.2281923924945,Country
Haiti,1982,Female,3854.4959625352094,847.6507066612289,Country
Suriname,1980,Male,34.065819323092875,155.11262238404473,Country
Suriname,1980,Female,24.160512424512188,109.60206969867023,Country
Congo,1983,Male,642.7624675747608,371.532331849614,Country
Congo,1983,Female,538.7603897248675,315.1179647414982,Country
Portugal,1981,Male,197.15360193016653,47.6383660172848,Country
Portugal,1981,Female,144.21060303307584,36.562752374082216,Country
Congo,1980,Male,761.9368032643066,476.2792796131875,Country
Congo,1980,Female,663.2364333877226,419.8492772628402,Country
Democratic Republic of the Congo,1983,Male,18580.44185073073,602.0940748474422,Country
Democratic Republic of the Congo,1983,Female,18067.682526531604,596.0132646773527,Country
Kenya,1983,Male,7704.235497933545,415.070258932989,Country
Kenya,1983,Female,7737.880785477314,426.5434319150659,Country
Mozambique,1980,Male,7032.316877143226,600.4193494985758,Country
Mozambique,1980,Female,7104.0895583693045,609.4644008104419,Country
Niue,1981,Male,0.30668953476893784,131.55152182675445,Country
Niue,1981,Female,0.25251931355000556,119.49928053846388,Country
Middle East & North Africa - WB,1981,Male,85047.9828965058,482.4333371880358,World Bank Region
Middle East & North Africa - WB,1981,Female,83342.18095065336,494.38020766485135,World Bank Region
Asia,1982,Male,754348.9683631955,432.83578822556257,World Region (4)
Asia,1982,Female,733024.2815731786,447.3387173100395,World Region (4)
Mongolia,1982,Male,1794.5862752079183,1215.133561820798,Country
Mongolia,1982,Female,1482.8831895876472,1029.049880111521,Country
High-middle SDI,1983,Male,84647.70127915055,189.75280507784967,SDI Group
High-middle SDI,1983,Female,74099.70349572964,176.74501762218495,SDI Group
Estonia,1981,Male,54.0499878493978,95.97164837979672,Country
Estonia,1981,Female,44.203842488490466,82.0599469373649,Country
Middle SDI,1983,Male,332188.4739222446,355.9269278275394,SDI Group
Middle SDI,1983,Female,283035.1882491676,320.77855819008204,SDI Group
Albania,1982,Male,659.2549540110648,354.76705992781297,Country
Albania,1982,Female,650.7407520821662,388.3277424376422,Country
Egypt,1980,Male,42841.70943690827,1119.3858575246904,Country
Egypt,1980,Female,42759.78842433406,1165.2331239666355,Country
Guatemala,1983,Male,3433.9293392254217,493.2267212269683,Country
Guatemala,1983,Female,3137.595845029902,460.51773710346583,Country
America,1980,Male,88452.44967321561,249.41261926649975,World Region (4)
America,1980,Female,78086.65248042872,227.47180737247425,World Region (4)
Mexico,1980,Male,20735.423121595693,382.1905735752232,Country
Mexico,1980,Female,17738.75614554989,333.6333904896493,Country
Middle SDI,1984,Male,328748.9389620577,346.5605641680673,SDI Group
Middle SDI,1984,Female,279263.601701322,311.9128902615342,SDI Group
Bhutan,1980,Male,234.87651938347105,581.8361629238735,Country
Bhutan,1980,Female,261.265111425478,681.6113682842179,Country
South Asia - WB,1980,Male,425481.42288820253,588.1830115371048,World Bank Region
South Asia - WB,1980,Female,451283.34106129233,659.9174230116778,World Bank Region
Hungary,1982,Male,122.9156795005204,31.948858870810827,Country
Hungary,1982,Female,91.26059993077646,24.899822367289303,Country
Tonga,1981,Male,12.655579990234912,151.56178741985565,Country
Tonga,1981,Female,11.802329413345348,151.8898969875188,Country
High-middle SDI,1984,Male,82466.02775521167,182.5976859166396,SDI Group
High-middle SDI,1984,Female,71633.98370697483,169.06713542876358,SDI Group
Romania,1982,Male,2365.4050837929835,239.76189128375637,Country
Romania,1982,Female,2045.271521000681,217.32285112286576,Country
Armenia,1981,Male,1009.3551283255528,559.9526904946757,Country
Armenia,1981,Female,858.0073855360719,495.7314444581693,Country
High SDI,1983,Male,7584.24807190574,24.149840384070114,SDI Group
High SDI,1983,Female,6119.701717428483,20.504632291188496,SDI Group
Azerbaijan,1981,Male,3924.9718707954967,1058.9329982673096,Country
Azerbaijan,1981,Female,3720.0510108024487,1048.153376102154,Country
Mongolia,1981,Male,1784.0646435179551,1234.7872736403726,Country
Mongolia,1981,Female,1484.5993434944369,1052.7630777833697,Country
Democratic People's Republic of Korea,1983,Male,2219.006594682876,213.052388829202,Country
Democratic People's Republic of Korea,1983,Female,1867.8087931034036,185.99011320087584,Country
Venezuela (Bolivarian Republic of),1983,Male,1126.2696621631792,94.6493265852378,Country
Venezuela (Bolivarian Republic of),1983,Female,941.3566661171272,82.0230964181886,Country
Albania,1981,Male,635.0223649045585,349.22524604811713,Country
Albania,1981,Female,627.6745921580128,382.1991496688357,Country
Antigua and Barbuda,1980,Male,1.809555548333271,54.12172714548721,Country
Antigua and Barbuda,1980,Female,1.649957518423412,51.191774755030984,Country
Australia,1985,Male,55.22521224440746,8.926334302497317,Country
Australia,1985,Female,42.94270049845463,7.29976554477932,Country
Nepal,1981,Male,18712.473083240428,1272.841762483726,Country
Nepal,1981,Female,19535.658020594532,1394.6954121967829,Country
Republic of Moldova,1981,Male,803.2749650302753,394.86958896642096,Country
Republic of Moldova,1981,Female,610.3236031440986,309.0169621935502,Country
Latvia,1980,Male,63.57296654595144,71.86389399453105,Country
Latvia,1980,Female,46.557429046073885,54.93494802218726,Country
Democratic People's Republic of Korea,1982,Male,2274.0991182928565,221.06993069804457,Country
Democratic People's Republic of Korea,1982,Female,1912.8720657027056,192.07788749801165,Country
Jamaica,1982,Male,82.34119060396353,57.347264157670885,Country
Jamaica,1982,Female,74.97149918803831,53.328054797744585,Country
Benin,1983,Male,2866.326127923505,711.0697515168263,Country
Benin,1983,Female,2505.761491761139,652.4410095002603,Country
Lebanon,1981,Male,248.5618692365246,138.33899179250585,Country
Lebanon,1981,Female,341.07871171178556,201.8246296295954,Country
Basic Health System,1980,Male,459153.5005882172,389.97686270758703,Health System
Basic Health System,1980,Female,405316.0287856107,363.5845482831372,Health System
El Salvador,1981,Male,971.7098041082916,238.6070846992642,Country
El Salvador,1981,Female,915.3069735637253,230.8005719607916,Country
Cyprus,1984,Male,4.255040640034317,13.374957863379862,Country
Cyprus,1984,Female,3.5982053137337604,12.059037339898396,Country
Togo,1980,Male,1459.5993164910817,528.2814785238817,Country
Togo,1980,Female,1271.6413491795065,474.88655370911187,Country
Bulgaria,1981,Male,530.259861359709,164.90516819967806,Country
Bulgaria,1981,Female,418.3428598192344,136.83580498053908,Country
Republic of Korea,1983,Male,838.5926849809593,39.812562063329,Country
Republic of Korea,1983,Female,792.6083871617486,40.56839095317718,Country
Denmark,1981,Male,14.0973329698646,9.12969475707338,Country
Denmark,1981,Female,10.75603396894333,7.300134776003382,Country
Chad,1980,Male,4299.746345199122,925.0104761087696,Country
Chad,1980,Female,3621.103836912679,804.8118193314418,Country
Tajikistan,1983,Male,3342.140084174321,886.6943893620424,Country
Tajikistan,1983,Female,3039.423902223662,828.4735292991561,Country
Malaysia,1981,Male,1108.294116126537,108.78850315973396,Country
Malaysia,1981,Female,938.8389892678032,97.34672428972536,Country
Angola,1981,Male,5361.397630855298,724.6653291050081,Country
Angola,1981,Female,5505.870874009936,770.3138367678969,Country
Saudi Arabia,1982,Male,1674.595129326472,179.44114947330507,Country
Saudi Arabia,1982,Female,1587.486345278543,172.19065646178953,Country
Greece,1982,Male,39.32070700249477,10.29356055646404,Country
Greece,1982,Female,32.732039754422544,9.07567557803612,Country
Dominica,1980,Male,2.123602791681334,45.857391961011395,Country
Dominica,1980,Female,1.5987764886578757,37.41910642813567,Country
Central African Republic,1981,Male,1856.7778852048193,853.562971855435,Country
Central African Republic,1981,Female,1943.8981780245565,916.6029819537056,Country
Iran (Islamic Republic of),1980,Male,12796.040411679836,347.1575624915415,Country
Iran (Islamic Republic of),1980,Female,11522.316819633796,328.169549719949,Country
Türkiye,1980,Male,20154.505664578555,583.2326721503624,Country
Türkiye,1980,Female,20906.256480593172,635.3448106989924,Country
Middle East & North Africa - WB,1982,Male,81202.70442452529,442.9635507734798,World Bank Region
Middle East & North Africa - WB,1982,Female,79134.16982248703,451.2156705730071,World Bank Region
Niue,1982,Male,0.282651839863222,127.38636473618176,Country
Niue,1982,Female,0.23020884500532016,113.19321181268116,Country
Serbia,1983,Male,401.9041516423869,104.02734037936575,Country
Serbia,1983,Female,290.7917964421711,75.19128609027773,Country
United Republic of Tanzania,1980,Male,17263.87119148013,913.3196620386796,Country
United Republic of Tanzania,1980,Female,15371.94028711752,823.8468188951716,Country
Region of the Americas,1980,Male,88452.44967321561,249.41261926649975,WHO Region
Region of the Americas,1980,Female,78086.65248042872,227.47180737247425,WHO Region
United Arab Emirates,1980,Male,92.770342173847,129.8995072405462,Country
United Arab Emirates,1980,Female,90.71864652745704,133.0749228321353,Country
Peru,1980,Male,10736.433177071163,770.1288098063933,Country
Peru,1980,Female,10220.587535893825,756.3547067302314,Country
Gabon,1981,Male,259.20568166869776,400.6150999909675,Country
Gabon,1981,Female,174.58625844101425,271.1217339097033,Country
Haiti,1980,Male,4115.895986248394,949.7096014155326,Country
Haiti,1980,Female,3862.629342237284,886.225238504624,Country
Turkmenistan,1982,Male,2927.4902719772276,1224.394626647153,Country
Turkmenistan,1982,Female,2395.7766427198794,1014.79134933157,Country
Saudi Arabia,1983,Male,1616.0160080795586,165.06734075604106,Country
Saudi Arabia,1983,Female,1530.47814276511,158.8471488863339,Country
Argentina,1981,Male,1455.965123422652,85.17944567491456,Country
Argentina,1981,Female,1197.0163697909531,71.8612922121673,Country
Norway,1980,Male,8.354180592057014,6.416166074396788,Country
Norway,1980,Female,5.489055550246753,4.428244302163462,Country
Indonesia,1981,Male,40681.43660350602,335.7368971738174,Country
Indonesia,1981,Female,37020.768280319135,320.63577221693106,Country
Italy,1983,Male,301.0737237956327,18.764016832563076,Country
Italy,1983,Female,228.4289936908781,15.03929087027592,Country
Guinea-Bissau,1982,Male,693.6038473704943,878.5839134006627,Country
Guinea-Bissau,1982,Female,524.5615925016824,670.0542909816834,Country
Burundi,1983,Male,2936.5642844583963,630.5017794561556,Country
Burundi,1983,Female,2543.4137173116355,552.9530850035363,Country
Jamaica,1980,Male,104.5193303044098,72.11432670843597,Country
Jamaica,1980,Female,79.77675701730689,56.19436050736043,Country
Timor-Leste,1980,Male,738.2708232913652,1494.015404208898,Country
Timor-Leste,1980,Female,800.9348884280951,1648.3116162549434,Country
Hungary,1981,Male,140.05091891642152,34.507188194113205,Country
Hungary,1981,Female,99.58538901784635,25.787868347412942,Country
Trinidad and Tobago,1982,Male,49.26949630604172,67.29695742499467,Country
Trinidad and Tobago,1982,Female,39.67424518853925,55.71933528909274,Country
Guinea,1980,Male,6655.23699214736,1430.6732865995168,Country
Guinea,1980,Female,6325.324337612079,1432.54644825978,Country
Sub-Saharan Africa - WB,1980,Male,280183.115198571,762.8462771179529,World Bank Region
Sub-Saharan Africa - WB,1980,Female,265032.08073818573,738.498616669363,World Bank Region
Austria,1981,Male,28.1684342232471,12.684672876066749,Country
Austria,1981,Female,16.152244017798175,7.6528179025318686,Country
Jordan,1981,Male,337.7165328167989,150.53134295437556,Country
Jordan,1981,Female,367.73206796135327,173.7842846844367,Country
Rwanda,1983,Male,4715.552014483412,821.7076562241151,Country
Rwanda,1983,Female,4434.072368751068,782.7747777842568,Country
Nigeria,1983,Male,65680.53820848756,1020.2307415891896,Country
Nigeria,1983,Female,62637.68519554614,939.0210520391312,Country
Burundi,1982,Male,2911.451822171524,642.275682405157,Country
Burundi,1982,Female,2531.5573326075414,565.6778982615725,Country
Dominica,1983,Male,1.7986223142892543,38.84833997495157,Country
Dominica,1983,Female,1.3445324650458508,31.418461947893725,Country
High-middle SDI,1985,Male,78635.39944926064,171.3279392142484,SDI Group
High-middle SDI,1985,Female,67997.59904303809,158.2401804905624,SDI Group
Dominican Republic,1981,Male,737.9880308706956,161.49861918139152,Country
Dominican Republic,1981,Female,720.8781352816245,160.81074527581097,Country
France,1980,Male,150.3919801144394,7.717021542859507,Country
France,1980,Female,117.5415714285289,6.334122641668699,Country
Uganda,1982,Male,5721.474420100311,408.7534176802712,Country
Uganda,1982,Female,5348.27426300172,388.12042709587786,Country
Middle SDI,1985,Male,322514.1369741186,333.6461487865854,SDI Group
